ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,7,8,4,6,3,6,8,6,6,6,3,5,10,5,6,7,4,2,8,5,4,4,5,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,177,171,210,209,206,161,201,204,192,215,185,214,170,187,204,232,188,205,194,224,199,201,195,178
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,131,109,139,165,164,157,208,155,100,130,153,175,144,109,129,147,167,143,124,103,114,146,140,130
BURGLARY,RES BURGLARY OF A HOME,Westminster,110,60,79,60,73,81,78,79,89,91,75,79,72,83,58,80,80,84,84,92,65,75,60,56
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,39,16,33,31,29,20,26,22,23,28,28,33,31,39,26,26,22,22,33,26,38,33,28,40
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,167,159,182,123,120,149,139,234,154,136,149,161,171,115,117,203,140,146,137,397,165,158,196,166
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,26,12,23,43,28,38,42,35,34,34,45,26,34,34,47,40,63,57,51,36,41,83,65,55
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,24,22,26,24,19,31,17,31,39,32,25,42,37,37,45,43,51,40,47,43,25,30,36,37
NFIB FRAUD,NFIB,Westminster,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,26,21,19,19,23,22,34,52,27,22,17,18,31,22,19,30,23,30,36,37,33,30,30,32
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,28,22,40,43,34,39,43,38,35,28,35,37,31,31,26,24,27,33,43,42,32,43,31,40
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,173,176,174,154,183,179,190,192,179,144,155,151,133,143,170,144,146,166,185,198,192,185,183,184
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,74,57,58,91,89,94,92,102,108,100,106,59,58,62,73,93,96,109,91,78,97,91,82,72
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,0,0,0,1,2,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,17,21,22,25,52,27,33,37,34,48,43,36,43,42,41,47,49,43,58,53,54,78,64,49
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,301,252,253,221,284,288,278,264,279,298,317,324,261,259,193,226,221,241,257,254,220,215,213,240
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,88,88,74,86,74,99,116,91,92,88,92,118,78,76,91,109,109,92,124,126,91,80,74,116
SEXUAL OFFENCES,RAPE,Westminster,28,29,32,29,35,28,26,44,28,38,38,26,40,25,24,42,40,57,41,41,36,36,24,31
THEFT,BICYCLE THEFT,Westminster,72,78,74,71,92,101,90,104,98,106,75,62,67,56,80,77,94,71,106,105,106,103,71,60
THEFT,OTHER THEFT,Westminster,1815,2045,1410,1279,1495,1636,1547,1313,1230,1725,1804,1743,1265,1312,1236,1351,1374,1482,1625,1500,1278,1369,1582,1678
THEFT,SHOPLIFTING,Westminster,484,465,497,529,608,611,606,563,525,552,551,573,541,567,604,662,686,692,658,641,652,714,718,744
THEFT,THEFT FROM THE PERSON,Westminster,2628,2931,3346,2818,2150,2332,2155,1815,1930,2792,3833,4102,2794,2680,2578,2034,1783,1900,1912,1501,1460,1629,2447,2478
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,1,0,1,1,0,2,1,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,22,33,26,19,29,28,13,20,20,19,14,20,19,20,19,30,23,20,22,28,27,16,15,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,238,285,291,334,278,293,239,301,251,290,280,300,269,337,300,289,270,182,195,241,205,242,220,188
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,48,46,58,60,48,52,44,41,66,65,48,42,48,49,46,45,62,47,58,66,64,44,47,44
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,1,0,2,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,176,184,125,166,161,128,143,192,181,168,161,154,162,165,179,156,198,171,197,189,183,244,155,171
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,292,306,264,228,293,268,255,259,254,277,250,279,236,203,239,239,252,305,309,290,269,233,295,262
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,420,397,407,419,440,492,521,578,454,521,496,535,454,410,494,432,524,528,500,503,562,507,509,532
