Borough,Crime_type,Crime_Count,Year,Month
Lambeth,VIOLENCE WITHOUT INJURY,350,2025,01
Lewisham,ARSON,6,2025,01
Lewisham,CRIMINAL DAMAGE,138,2025,01
Lewisham,BURGLARY BUSINESS AND COMMUNITY,25,2025,01
Lewisham,RES BURGLARY OF A HOME,78,2025,01
Lewisham,RES BURGLARY OF UNCONNECTED BUILDING,22,2025,01
Lewisham,POSSESSION OF DRUGS,99,2025,01
Lewisham,TRAFFICKING OF DRUGS,95,2025,01
Lewisham,FRAUD AND FORGERY,0,2025,01
Lewisham,MISC CRIMES AGAINST SOCIETY,34,2025,01
Lewisham,POSSESSION OF WEAPONS,22,2025,01
Lewisham,OTHER OFFENCES PUBLIC ORDER,24,2025,01
Lewisham,PUBLIC FEAR ALARM OR DISTRESS,119,2025,01
Lewisham,RACE OR RELIGIOUS AGG PUBLIC FEAR,22,2025,01
Lewisham,ROBBERY OF BUSINESS PROPERTY,26,2025,01
Lewisham,ROBBERY OF PERSONAL PROPERTY,66,2025,01
Lewisham,OTHER SEXUAL OFFENCES,50,2025,01
Lewisham,RAPE,37,2025,01
Lewisham,BICYCLE THEFT,31,2025,01
Lewisham,OTHER THEFT,231,2025,01
Lewisham,SHOPLIFTING,146,2025,01
Lewisham,THEFT FROM THE PERSON,101,2025,01
Lewisham,AGGRAVATED VEHICLE TAKING,2,2025,01
Lewisham,INTERFERING WITH A MOTOR VEHICLE,29,2025,01
Lewisham,THEFT FROM A VEHICLE,127,2025,01
Lewisham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,111,2025,01
Lewisham,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Lewisham,HOMICIDE,0,2025,01
Lewisham,STALKING AND HARASSMENT,183,2025,01
Lewisham,VIOLENCE WITH INJURY,198,2025,01
Lewisham,VIOLENCE WITHOUT INJURY,318,2025,01
London Heathrow and London City Airports,ARSON,0,2025,01
London Heathrow and London City Airports,CRIMINAL DAMAGE,0,2025,01
London Heathrow and London City Airports,BURGLARY BUSINESS AND COMMUNITY,0,2025,01
London Heathrow and London City Airports,RES BURGLARY OF A HOME,0,2025,01
London Heathrow and London City Airports,RES BURGLARY OF UNCONNECTED BUILDING,0,2025,01
London Heathrow and London City Airports,POSSESSION OF DRUGS,0,2025,01
London Heathrow and London City Airports,TRAFFICKING OF DRUGS,0,2025,01
London Heathrow and London City Airports,MISC CRIMES AGAINST SOCIETY,0,2025,01
London Heathrow and London City Airports,POSSESSION OF WEAPONS,0,2025,01
London Heathrow and London City Airports,OTHER OFFENCES PUBLIC ORDER,0,2025,01
London Heathrow and London City Airports,PUBLIC FEAR ALARM OR DISTRESS,0,2025,01
London Heathrow and London City Airports,RACE OR RELIGIOUS AGG PUBLIC FEAR,0,2025,01
London Heathrow and London City Airports,ROBBERY OF BUSINESS PROPERTY,0,2025,01
London Heathrow and London City Airports,ROBBERY OF PERSONAL PROPERTY,0,2025,01
London Heathrow and London City Airports,OTHER SEXUAL OFFENCES,0,2025,01
London Heathrow and London City Airports,RAPE,0,2025,01
London Heathrow and London City Airports,BICYCLE THEFT,0,2025,01
London Heathrow and London City Airports,OTHER THEFT,0,2025,01
London Heathrow and London City Airports,SHOPLIFTING,0,2025,01
London Heathrow and London City Airports,THEFT FROM THE PERSON,0,2025,01
London Heathrow and London City Airports,INTERFERING WITH A MOTOR VEHICLE,0,2025,01
London Heathrow and London City Airports,THEFT FROM A VEHICLE,0,2025,01
London Heathrow and London City Airports,THEFT OR UNAUTH TAKING OF A MOTOR VEH,0,2025,01
London Heathrow and London City Airports,STALKING AND HARASSMENT,0,2025,01
London Heathrow and London City Airports,VIOLENCE WITH INJURY,0,2025,01
London Heathrow and London City Airports,VIOLENCE WITHOUT INJURY,0,2025,01
Merton,ARSON,2,2025,01
Merton,CRIMINAL DAMAGE,74,2025,01
Merton,BURGLARY BUSINESS AND COMMUNITY,23,2025,01
Merton,RES BURGLARY OF A HOME,45,2025,01
Merton,RES BURGLARY OF UNCONNECTED BUILDING,11,2025,01
Merton,POSSESSION OF DRUGS,30,2025,01
Merton,TRAFFICKING OF DRUGS,35,2025,01
Merton,FRAUD AND FORGERY,0,2025,01
Merton,MISC CRIMES AGAINST SOCIETY,21,2025,01
Merton,POSSESSION OF WEAPONS,8,2025,01
Merton,OTHER OFFENCES PUBLIC ORDER,6,2025,01
Merton,PUBLIC FEAR ALARM OR DISTRESS,43,2025,01
Merton,RACE OR RELIGIOUS AGG PUBLIC FEAR,18,2025,01
Merton,ROBBERY OF BUSINESS PROPERTY,11,2025,01
Merton,ROBBERY OF PERSONAL PROPERTY,16,2025,01
Merton,OTHER SEXUAL OFFENCES,20,2025,01
Merton,RAPE,14,2025,01
Merton,BICYCLE THEFT,12,2025,01
Merton,OTHER THEFT,111,2025,01
Merton,SHOPLIFTING,152,2025,01
Merton,THEFT FROM THE PERSON,32,2025,01
Merton,AGGRAVATED VEHICLE TAKING,1,2025,01
Merton,INTERFERING WITH A MOTOR VEHICLE,17,2025,01
Merton,THEFT FROM A VEHICLE,43,2025,01
Merton,THEFT OR UNAUTH TAKING OF A MOTOR VEH,53,2025,01
Merton,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Merton,HOMICIDE,0,2025,01
Merton,STALKING AND HARASSMENT,78,2025,01
Merton,VIOLENCE WITH INJURY,81,2025,01
Merton,VIOLENCE WITHOUT INJURY,157,2025,01
Newham,ARSON,11,2025,01
Newham,CRIMINAL DAMAGE,146,2025,01
Newham,BURGLARY BUSINESS AND COMMUNITY,38,2025,01
Newham,RES BURGLARY OF A HOME,51,2025,01
Newham,RES BURGLARY OF UNCONNECTED BUILDING,36,2025,01
Newham,POSSESSION OF DRUGS,120,2025,01
Newham,TRAFFICKING OF DRUGS,134,2025,01
Newham,FRAUD AND FORGERY,1,2025,01
Newham,MISC CRIMES AGAINST SOCIETY,49,2025,01
Newham,POSSESSION OF WEAPONS,24,2025,01
Newham,OTHER OFFENCES PUBLIC ORDER,23,2025,01
Newham,PUBLIC FEAR ALARM OR DISTRESS,100,2025,01
Newham,RACE OR RELIGIOUS AGG PUBLIC FEAR,24,2025,01
Newham,VIOLENT DISORDER,0,2025,01
Newham,ROBBERY OF BUSINESS PROPERTY,40,2025,01
Newham,ROBBERY OF PERSONAL PROPERTY,119,2025,01
Newham,OTHER SEXUAL OFFENCES,53,2025,01
Newham,RAPE,33,2025,01
Newham,BICYCLE THEFT,24,2025,01
Newham,OTHER THEFT,373,2025,01
Newham,SHOPLIFTING,421,2025,01
Newham,THEFT FROM THE PERSON,374,2025,01
Newham,AGGRAVATED VEHICLE TAKING,1,2025,01
Newham,INTERFERING WITH A MOTOR VEHICLE,31,2025,01
Newham,THEFT FROM A VEHICLE,167,2025,01
Newham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,130,2025,01
Newham,DEATH SERIOUS INJURY ILLEGAL DRIVING,2,2025,01
Newham,HOMICIDE,0,2025,01
Newham,STALKING AND HARASSMENT,167,2025,01
Newham,VIOLENCE WITH INJURY,219,2025,01
Newham,VIOLENCE WITHOUT INJURY,374,2025,01
Redbridge,ARSON,7,2025,01
Redbridge,CRIMINAL DAMAGE,109,2025,01
Redbridge,BURGLARY BUSINESS AND COMMUNITY,20,2025,01
Redbridge,RES BURGLARY OF A HOME,55,2025,01
Redbridge,RES BURGLARY OF UNCONNECTED BUILDING,19,2025,01
Redbridge,POSSESSION OF DRUGS,91,2025,01
Redbridge,TRAFFICKING OF DRUGS,35,2025,01
Redbridge,FRAUD AND FORGERY,0,2025,01
Redbridge,MISC CRIMES AGAINST SOCIETY,32,2025,01
Redbridge,POSSESSION OF WEAPONS,10,2025,01
Redbridge,OTHER OFFENCES PUBLIC ORDER,19,2025,01
Redbridge,PUBLIC FEAR ALARM OR DISTRESS,57,2025,01
Redbridge,RACE OR RELIGIOUS AGG PUBLIC FEAR,33,2025,01
Redbridge,VIOLENT DISORDER,0,2025,01
Redbridge,ROBBERY OF BUSINESS PROPERTY,10,2025,01
Redbridge,ROBBERY OF PERSONAL PROPERTY,42,2025,01
Redbridge,OTHER SEXUAL OFFENCES,40,2025,01
Redbridge,RAPE,19,2025,01
Redbridge,BICYCLE THEFT,16,2025,01
Redbridge,OTHER THEFT,203,2025,01
Redbridge,SHOPLIFTING,100,2025,01
Redbridge,THEFT FROM THE PERSON,133,2025,01
Redbridge,AGGRAVATED VEHICLE TAKING,2,2025,01
Redbridge,INTERFERING WITH A MOTOR VEHICLE,30,2025,01
Redbridge,THEFT FROM A VEHICLE,125,2025,01
Redbridge,THEFT OR UNAUTH TAKING OF A MOTOR VEH,123,2025,01
Redbridge,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Redbridge,HOMICIDE,0,2025,01
Redbridge,STALKING AND HARASSMENT,166,2025,01
Redbridge,VIOLENCE WITH INJURY,155,2025,01
Redbridge,VIOLENCE WITHOUT INJURY,325,2025,01
Richmond upon Thames,ARSON,2,2025,01
Richmond upon Thames,CRIMINAL DAMAGE,64,2025,01
Richmond upon Thames,BURGLARY BUSINESS AND COMMUNITY,38,2025,01
Richmond upon Thames,RES BURGLARY OF A HOME,52,2025,01
Richmond upon Thames,RES BURGLARY OF UNCONNECTED BUILDING,19,2025,01
Richmond upon Thames,POSSESSION OF DRUGS,17,2025,01
Richmond upon Thames,TRAFFICKING OF DRUGS,32,2025,01
Richmond upon Thames,FRAUD AND FORGERY,0,2025,01
Richmond upon Thames,MISC CRIMES AGAINST SOCIETY,9,2025,01
Richmond upon Thames,NFIB,0,2025,01
Richmond upon Thames,POSSESSION OF WEAPONS,0,2025,01
Richmond upon Thames,OTHER OFFENCES PUBLIC ORDER,11,2025,01
Richmond upon Thames,PUBLIC FEAR ALARM OR DISTRESS,46,2025,01
Richmond upon Thames,RACE OR RELIGIOUS AGG PUBLIC FEAR,9,2025,01
Richmond upon Thames,ROBBERY OF BUSINESS PROPERTY,11,2025,01
Richmond upon Thames,ROBBERY OF PERSONAL PROPERTY,11,2025,01
Richmond upon Thames,OTHER SEXUAL OFFENCES,18,2025,01
Richmond upon Thames,RAPE,8,2025,01
Richmond upon Thames,BICYCLE THEFT,24,2025,01
Richmond upon Thames,OTHER THEFT,73,2025,01
Richmond upon Thames,SHOPLIFTING,101,2025,01
Richmond upon Thames,THEFT FROM THE PERSON,25,2025,01
Richmond upon Thames,AGGRAVATED VEHICLE TAKING,1,2025,01
Richmond upon Thames,INTERFERING WITH A MOTOR VEHICLE,14,2025,01
Richmond upon Thames,THEFT FROM A VEHICLE,81,2025,01
Richmond upon Thames,THEFT OR UNAUTH TAKING OF A MOTOR VEH,31,2025,01
Richmond upon Thames,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Richmond upon Thames,HOMICIDE,0,2025,01
Richmond upon Thames,STALKING AND HARASSMENT,60,2025,01
Richmond upon Thames,VIOLENCE WITH INJURY,41,2025,01
Richmond upon Thames,VIOLENCE WITHOUT INJURY,112,2025,01
Southwark,ARSON,9,2025,01
Southwark,CRIMINAL DAMAGE,177,2025,01
Southwark,BURGLARY BUSINESS AND COMMUNITY,77,2025,01
Southwark,RES BURGLARY OF A HOME,106,2025,01
Southwark,RES BURGLARY OF UNCONNECTED BUILDING,61,2025,01
Southwark,POSSESSION OF DRUGS,128,2025,01
Southwark,TRAFFICKING OF DRUGS,86,2025,01
Southwark,FRAUD AND FORGERY,0,2025,01
Southwark,MISC CRIMES AGAINST SOCIETY,28,2025,01
Southwark,POSSESSION OF WEAPONS,24,2025,01
Southwark,OTHER OFFENCES PUBLIC ORDER,18,2025,01
Southwark,PUBLIC FEAR ALARM OR DISTRESS,84,2025,01
Southwark,RACE OR RELIGIOUS AGG PUBLIC FEAR,29,2025,01
Southwark,VIOLENT DISORDER,0,2025,01
Southwark,ROBBERY OF BUSINESS PROPERTY,12,2025,01
Southwark,ROBBERY OF PERSONAL PROPERTY,144,2025,01
Southwark,OTHER SEXUAL OFFENCES,55,2025,01
Southwark,RAPE,42,2025,01
Southwark,BICYCLE THEFT,62,2025,01
Southwark,OTHER THEFT,376,2025,01
Southwark,SHOPLIFTING,285,2025,01
Southwark,THEFT FROM THE PERSON,439,2025,01
Southwark,AGGRAVATED VEHICLE TAKING,3,2025,01
Southwark,INTERFERING WITH A MOTOR VEHICLE,16,2025,01
Southwark,THEFT FROM A VEHICLE,117,2025,01
Southwark,THEFT OR UNAUTH TAKING OF A MOTOR VEH,79,2025,01
Southwark,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,01
Southwark,HOMICIDE,0,2025,01
Southwark,STALKING AND HARASSMENT,176,2025,01
Southwark,VIOLENCE WITH INJURY,215,2025,01
Southwark,VIOLENCE WITHOUT INJURY,320,2025,01
Sutton,ARSON,1,2025,01
Sutton,CRIMINAL DAMAGE,61,2025,01
Sutton,BURGLARY BUSINESS AND COMMUNITY,9,2025,01
Sutton,RES BURGLARY OF A HOME,57,2025,01
Sutton,RES BURGLARY OF UNCONNECTED BUILDING,11,2025,01
Sutton,POSSESSION OF DRUGS,37,2025,01
Sutton,TRAFFICKING OF DRUGS,19,2025,01
Sutton,FRAUD AND FORGERY,0,2025,01
Sutton,MISC CRIMES AGAINST SOCIETY,20,2025,01
Sutton,POSSESSION OF WEAPONS,8,2025,01
Sutton,OTHER OFFENCES PUBLIC ORDER,9,2025,01
Sutton,PUBLIC FEAR ALARM OR DISTRESS,39,2025,01
Sutton,RACE OR RELIGIOUS AGG PUBLIC FEAR,12,2025,01
Sutton,VIOLENT DISORDER,0,2025,01
Sutton,ROBBERY OF BUSINESS PROPERTY,3,2025,01
Sutton,ROBBERY OF PERSONAL PROPERTY,13,2025,01
Sutton,OTHER SEXUAL OFFENCES,27,2025,01
Sutton,RAPE,15,2025,01
Sutton,BICYCLE THEFT,5,2025,01
Sutton,OTHER THEFT,78,2025,01
Sutton,SHOPLIFTING,94,2025,01
Sutton,THEFT FROM THE PERSON,27,2025,01
Sutton,AGGRAVATED VEHICLE TAKING,1,2025,01
Sutton,INTERFERING WITH A MOTOR VEHICLE,18,2025,01
Sutton,THEFT FROM A VEHICLE,42,2025,01
Sutton,THEFT OR UNAUTH TAKING OF A MOTOR VEH,47,2025,01
Sutton,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Sutton,HOMICIDE,0,2025,01
Sutton,STALKING AND HARASSMENT,97,2025,01
Sutton,VIOLENCE WITH INJURY,94,2025,01
Sutton,VIOLENCE WITHOUT INJURY,145,2025,01
Tower Hamlets,ARSON,4,2025,01
Tower Hamlets,CRIMINAL DAMAGE,140,2025,01
Tower Hamlets,BURGLARY BUSINESS AND COMMUNITY,101,2025,01
Tower Hamlets,RES BURGLARY OF A HOME,74,2025,01
Tower Hamlets,RES BURGLARY OF UNCONNECTED BUILDING,73,2025,01
Tower Hamlets,POSSESSION OF DRUGS,99,2025,01
Tower Hamlets,TRAFFICKING OF DRUGS,78,2025,01
Tower Hamlets,FRAUD AND FORGERY,0,2025,01
Tower Hamlets,MISC CRIMES AGAINST SOCIETY,43,2025,01
Tower Hamlets,NFIB,0,2025,01
Tower Hamlets,POSSESSION OF WEAPONS,18,2025,01
Tower Hamlets,OTHER OFFENCES PUBLIC ORDER,30,2025,01
Tower Hamlets,PUBLIC FEAR ALARM OR DISTRESS,120,2025,01
Tower Hamlets,RACE OR RELIGIOUS AGG PUBLIC FEAR,30,2025,01
Tower Hamlets,VIOLENT DISORDER,0,2025,01
Tower Hamlets,ROBBERY OF BUSINESS PROPERTY,26,2025,01
Tower Hamlets,ROBBERY OF PERSONAL PROPERTY,65,2025,01
Tower Hamlets,OTHER SEXUAL OFFENCES,39,2025,01
Tower Hamlets,RAPE,38,2025,01
Tower Hamlets,BICYCLE THEFT,73,2025,01
Tower Hamlets,OTHER THEFT,300,2025,01
Tower Hamlets,SHOPLIFTING,257,2025,01
Tower Hamlets,THEFT FROM THE PERSON,170,2025,01
Tower Hamlets,AGGRAVATED VEHICLE TAKING,1,2025,01
Tower Hamlets,INTERFERING WITH A MOTOR VEHICLE,15,2025,01
Tower Hamlets,THEFT FROM A VEHICLE,119,2025,01
Tower Hamlets,THEFT OR UNAUTH TAKING OF A MOTOR VEH,76,2025,01
Tower Hamlets,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Tower Hamlets,HOMICIDE,0,2025,01
Tower Hamlets,STALKING AND HARASSMENT,218,2025,01
Tower Hamlets,VIOLENCE WITH INJURY,180,2025,01
Tower Hamlets,VIOLENCE WITHOUT INJURY,361,2025,01
Waltham Forest,ARSON,1,2025,01
Waltham Forest,CRIMINAL DAMAGE,143,2025,01
Waltham Forest,BURGLARY BUSINESS AND COMMUNITY,31,2025,01
Waltham Forest,RES BURGLARY OF A HOME,64,2025,01
Waltham Forest,RES BURGLARY OF UNCONNECTED BUILDING,20,2025,01
Waltham Forest,POSSESSION OF DRUGS,78,2025,01
Waltham Forest,TRAFFICKING OF DRUGS,68,2025,01
Waltham Forest,FRAUD AND FORGERY,0,2025,01
Waltham Forest,MISC CRIMES AGAINST SOCIETY,28,2025,01
Waltham Forest,NFIB,0,2025,01
Waltham Forest,POSSESSION OF WEAPONS,8,2025,01
Waltham Forest,OTHER OFFENCES PUBLIC ORDER,10,2025,01
Waltham Forest,PUBLIC FEAR ALARM OR DISTRESS,58,2025,01
Waltham Forest,RACE OR RELIGIOUS AGG PUBLIC FEAR,19,2025,01
Waltham Forest,VIOLENT DISORDER,0,2025,01
Waltham Forest,ROBBERY OF BUSINESS PROPERTY,19,2025,01
Waltham Forest,ROBBERY OF PERSONAL PROPERTY,50,2025,01
Waltham Forest,OTHER SEXUAL OFFENCES,35,2025,01
Waltham Forest,RAPE,19,2025,01
Waltham Forest,BICYCLE THEFT,35,2025,01
Waltham Forest,OTHER THEFT,202,2025,01
Waltham Forest,SHOPLIFTING,203,2025,01
Waltham Forest,THEFT FROM THE PERSON,122,2025,01
Waltham Forest,AGGRAVATED VEHICLE TAKING,3,2025,01
Waltham Forest,INTERFERING WITH A MOTOR VEHICLE,30,2025,01
Waltham Forest,THEFT FROM A VEHICLE,121,2025,01
Waltham Forest,THEFT OR UNAUTH TAKING OF A MOTOR VEH,108,2025,01
Waltham Forest,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Waltham Forest,HOMICIDE,0,2025,01
Waltham Forest,STALKING AND HARASSMENT,113,2025,01
Waltham Forest,VIOLENCE WITH INJURY,103,2025,01
Waltham Forest,VIOLENCE WITHOUT INJURY,222,2025,01
Wandsworth,ARSON,6,2025,01
Wandsworth,CRIMINAL DAMAGE,126,2025,01
Wandsworth,BURGLARY BUSINESS AND COMMUNITY,65,2025,01
Wandsworth,RES BURGLARY OF A HOME,48,2025,01
Wandsworth,RES BURGLARY OF UNCONNECTED BUILDING,34,2025,01
Wandsworth,POSSESSION OF DRUGS,70,2025,01
Wandsworth,TRAFFICKING OF DRUGS,48,2025,01
Wandsworth,FRAUD AND FORGERY,0,2025,01
Wandsworth,MISC CRIMES AGAINST SOCIETY,35,2025,01
Wandsworth,POSSESSION OF WEAPONS,12,2025,01
Wandsworth,OTHER OFFENCES PUBLIC ORDER,16,2025,01
Wandsworth,PUBLIC FEAR ALARM OR DISTRESS,81,2025,01
Wandsworth,RACE OR RELIGIOUS AGG PUBLIC FEAR,36,2025,01
Wandsworth,VIOLENT DISORDER,0,2025,01
Wandsworth,ROBBERY OF BUSINESS PROPERTY,26,2025,01
Wandsworth,ROBBERY OF PERSONAL PROPERTY,39,2025,01
Wandsworth,OTHER SEXUAL OFFENCES,64,2025,01
Wandsworth,RAPE,23,2025,01
Wandsworth,BICYCLE THEFT,24,2025,01
Wandsworth,OTHER THEFT,199,2025,01
Wandsworth,SHOPLIFTING,257,2025,01
Wandsworth,THEFT FROM THE PERSON,94,2025,01
Wandsworth,AGGRAVATED VEHICLE TAKING,0,2025,01
Wandsworth,INTERFERING WITH A MOTOR VEHICLE,36,2025,01
Wandsworth,THEFT FROM A VEHICLE,129,2025,01
Wandsworth,THEFT OR UNAUTH TAKING OF A MOTOR VEH,69,2025,01
Wandsworth,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,01
Wandsworth,HOMICIDE,1,2025,01
Wandsworth,STALKING AND HARASSMENT,98,2025,01
Wandsworth,VIOLENCE WITH INJURY,149,2025,01
Wandsworth,VIOLENCE WITHOUT INJURY,266,2025,01
Westminster,ARSON,10,2025,01
Westminster,CRIMINAL DAMAGE,170,2025,01
Westminster,BURGLARY BUSINESS AND COMMUNITY,144,2025,01
Westminster,RES BURGLARY OF A HOME,72,2025,01
Westminster,RES BURGLARY OF UNCONNECTED BUILDING,31,2025,01
Westminster,POSSESSION OF DRUGS,171,2025,01
Westminster,TRAFFICKING OF DRUGS,34,2025,01
Westminster,FRAUD AND FORGERY,1,2025,01
Westminster,MISC CRIMES AGAINST SOCIETY,37,2025,01
Westminster,NFIB,0,2025,01
Westminster,POSSESSION OF WEAPONS,31,2025,01
Westminster,OTHER OFFENCES PUBLIC ORDER,31,2025,01
Westminster,PUBLIC FEAR ALARM OR DISTRESS,133,2025,01
Westminster,RACE OR RELIGIOUS AGG PUBLIC FEAR,58,2025,01
Westminster,VIOLENT DISORDER,0,2025,01
Westminster,ROBBERY OF BUSINESS PROPERTY,43,2025,01
Westminster,ROBBERY OF PERSONAL PROPERTY,261,2025,01
Westminster,OTHER SEXUAL OFFENCES,78,2025,01
Westminster,RAPE,40,2025,01
Westminster,BICYCLE THEFT,67,2025,01
Westminster,OTHER THEFT,1265,2025,01
Westminster,SHOPLIFTING,541,2025,01
Westminster,THEFT FROM THE PERSON,2794,2025,01
Westminster,AGGRAVATED VEHICLE TAKING,1,2025,01
Westminster,INTERFERING WITH A MOTOR VEHICLE,19,2025,01
Westminster,THEFT FROM A VEHICLE,269,2025,01
Westminster,THEFT OR UNAUTH TAKING OF A MOTOR VEH,48,2025,01
Westminster,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,01
Westminster,HOMICIDE,0,2025,01
Westminster,STALKING AND HARASSMENT,162,2025,01
Westminster,VIOLENCE WITH INJURY,236,2025,01
Westminster,VIOLENCE WITHOUT INJURY,454,2025,01
Barking and Dagenham,ARSON,8,2025,02
Barking and Dagenham,CRIMINAL DAMAGE,89,2025,02
Barking and Dagenham,BURGLARY BUSINESS AND COMMUNITY,14,2025,02
Barking and Dagenham,RES BURGLARY OF A HOME,35,2025,02
Barking and Dagenham,RES BURGLARY OF UNCONNECTED BUILDING,13,2025,02
Barking and Dagenham,POSSESSION OF DRUGS,51,2025,02
Barking and Dagenham,TRAFFICKING OF DRUGS,39,2025,02
Barking and Dagenham,FRAUD AND FORGERY,0,2025,02
Barking and Dagenham,MISC CRIMES AGAINST SOCIETY,17,2025,02
Barking and Dagenham,POSSESSION OF WEAPONS,7,2025,02
Barking and Dagenham,OTHER OFFENCES PUBLIC ORDER,10,2025,02
Barking and Dagenham,PUBLIC FEAR ALARM OR DISTRESS,41,2025,02
Barking and Dagenham,RACE OR RELIGIOUS AGG PUBLIC FEAR,17,2025,02
Barking and Dagenham,VIOLENT DISORDER,0,2025,02
Barking and Dagenham,ROBBERY OF BUSINESS PROPERTY,15,2025,02
Barking and Dagenham,ROBBERY OF PERSONAL PROPERTY,73,2025,02
Barking and Dagenham,OTHER SEXUAL OFFENCES,29,2025,02
Barking and Dagenham,RAPE,28,2025,02
Barking and Dagenham,BICYCLE THEFT,2,2025,02
Barking and Dagenham,OTHER THEFT,115,2025,02
Barking and Dagenham,SHOPLIFTING,94,2025,02
Barking and Dagenham,THEFT FROM THE PERSON,55,2025,02
Barking and Dagenham,AGGRAVATED VEHICLE TAKING,1,2025,02
Barking and Dagenham,INTERFERING WITH A MOTOR VEHICLE,13,2025,02
Barking and Dagenham,THEFT FROM A VEHICLE,66,2025,02
Barking and Dagenham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,76,2025,02
Barking and Dagenham,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,02
Barking and Dagenham,HOMICIDE,0,2025,02
Barking and Dagenham,STALKING AND HARASSMENT,121,2025,02
Barking and Dagenham,VIOLENCE WITH INJURY,121,2025,02
Barking and Dagenham,VIOLENCE WITHOUT INJURY,231,2025,02
Barnet,ARSON,5,2025,02
Barnet,CRIMINAL DAMAGE,128,2025,02
Barnet,BURGLARY - RESIDENTIAL,0,2025,02
Barnet,BURGLARY BUSINESS AND COMMUNITY,33,2025,02
Barnet,RES BURGLARY OF A HOME,143,2025,02
Barnet,RES BURGLARY OF UNCONNECTED BUILDING,18,2025,02
Barnet,POSSESSION OF DRUGS,49,2025,02
Barnet,TRAFFICKING OF DRUGS,93,2025,02
Barnet,FRAUD AND FORGERY,0,2025,02
Barnet,MISC CRIMES AGAINST SOCIETY,22,2025,02
Barnet,POSSESSION OF WEAPONS,7,2025,02
Barnet,OTHER OFFENCES PUBLIC ORDER,24,2025,02
Barnet,PUBLIC FEAR ALARM OR DISTRESS,71,2025,02
Barnet,RACE OR RELIGIOUS AGG PUBLIC FEAR,34,2025,02
Barnet,VIOLENT DISORDER,0,2025,02
Barnet,ROBBERY OF BUSINESS PROPERTY,18,2025,02
Barnet,ROBBERY OF PERSONAL PROPERTY,27,2025,02
Barnet,OTHER SEXUAL OFFENCES,54,2025,02
Barnet,RAPE,18,2025,02
Barnet,BICYCLE THEFT,15,2025,02
Barnet,OTHER THEFT,187,2025,02
Barnet,SHOPLIFTING,215,2025,02
Barnet,THEFT FROM THE PERSON,105,2025,02
Barnet,AGGRAVATED VEHICLE TAKING,0,2025,02
Barnet,INTERFERING WITH A MOTOR VEHICLE,29,2025,02
Barnet,THEFT FROM A VEHICLE,124,2025,02
Barnet,THEFT OR UNAUTH TAKING OF A MOTOR VEH,155,2025,02
Barnet,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,02
Barnet,HOMICIDE,0,2025,02
Barnet,STALKING AND HARASSMENT,164,2025,02
Barnet,VIOLENCE WITH INJURY,143,2025,02
Barnet,VIOLENCE WITHOUT INJURY,247,2025,02
Bexley,ARSON,3,2025,02
Bexley,CRIMINAL DAMAGE,152,2025,02
Bexley,BURGLARY BUSINESS AND COMMUNITY,10,2025,02
Bexley,RES BURGLARY OF A HOME,36,2025,02
Bexley,RES BURGLARY OF UNCONNECTED BUILDING,14,2025,02
Bexley,POSSESSION OF DRUGS,40,2025,02
Bexley,TRAFFICKING OF DRUGS,16,2025,02
Bexley,FRAUD AND FORGERY,0,2025,02
Bexley,MISC CRIMES AGAINST SOCIETY,16,2025,02
Bexley,POSSESSION OF WEAPONS,6,2025,02
Bexley,OTHER OFFENCES PUBLIC ORDER,11,2025,02
Bexley,PUBLIC FEAR ALARM OR DISTRESS,44,2025,02
Bexley,RACE OR RELIGIOUS AGG PUBLIC FEAR,15,2025,02
Bexley,VIOLENT DISORDER,0,2025,02
Bexley,ROBBERY OF BUSINESS PROPERTY,2,2025,02
Bexley,ROBBERY OF PERSONAL PROPERTY,20,2025,02
Bexley,OTHER SEXUAL OFFENCES,26,2025,02
Bexley,RAPE,19,2025,02
Bexley,BICYCLE THEFT,3,2025,02
Bexley,OTHER THEFT,92,2025,02
Bexley,SHOPLIFTING,186,2025,02
Bexley,THEFT FROM THE PERSON,25,2025,02
Bexley,AGGRAVATED VEHICLE TAKING,1,2025,02
Bexley,INTERFERING WITH A MOTOR VEHICLE,39,2025,02
Bexley,THEFT FROM A VEHICLE,46,2025,02
Bexley,THEFT OR UNAUTH TAKING OF A MOTOR VEH,76,2025,02
Bexley,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,02
Bexley,HOMICIDE,0,2025,02
Bexley,STALKING AND HARASSMENT,109,2025,02
